Date,Open,High,Low,Close,Adj Close,Volume
2006-06-30,1470.000000,1490.000000,1450.000000,1470.000000,854.585571,178420000
2006-07-03,1460.000000,1470.000000,1440.000000,1460.000000,848.772217,110562500
2006-07-04,1480.000000,1500.000000,1470.000000,1480.000000,860.399292,93432500
2006-07-05,1470.000000,1490.000000,1470.000000,1470.000000,854.585571,32527500
2006-07-06,1490.000000,1490.000000,1440.000000,1490.000000,866.212646,66815000
2006-07-07,1480.000000,1500.000000,1470.000000,1480.000000,860.399292,75882500
2006-07-10,1450.000000,1480.000000,1450.000000,1450.000000,842.958374,95840000
2006-07-11,1460.000000,1470.000000,1450.000000,1460.000000,848.772217,30905000
2006-07-12,1460.000000,1470.000000,1450.000000,1460.000000,848.772217,25527500
2006-07-13,1480.000000,1490.000000,1450.000000,1480.000000,860.399292,79087500
2006-07-14,1420.000000,1440.000000,1400.000000,1420.000000,825.518066,156380000
2006-07-17,1420.000000,1450.000000,1400.000000,1430.000000,831.331543,83565000
2006-07-18,1440.000000,1450.000000,1430.000000,1440.000000,837.145020,40625000
2006-07-19,1450.000000,1460.000000,1420.000000,1430.000000,831.331543,79155000
2006-07-20,1490.000000,1490.000000,1460.000000,1490.000000,866.212646,134965000
2006-07-21,1460.000000,1490.000000,1450.000000,1480.000000,860.399292,121882500
2006-07-24,1480.000000,1480.000000,1430.000000,1480.000000,886.615662,108042500
2006-07-25,1470.000000,1490.000000,1460.000000,1470.000000,880.624817,80055000
2006-07-26,1470.000000,1480.000000,1450.000000,1460.000000,874.634277,38785000
2006-07-27,1460.000000,1470.000000,1450.000000,1460.000000,874.634277,94265000
2006-07-28,1480.000000,1490.000000,1470.000000,1480.000000,886.615662,90702500
2006-07-31,1490.000000,1510.000000,1480.000000,1490.000000,892.606079,100757500
2006-08-01,1530.000000,1550.000000,1490.000000,1530.000000,916.568787,138122500
2006-08-02,1590.000000,1600.000000,1520.000000,1590.000000,952.512573,142460000
2006-08-03,1560.000000,1610.000000,1560.000000,1560.000000,934.540649,108802500
2006-08-04,1580.000000,1580.000000,1560.000000,1580.000000,946.521851,44767500
2006-08-07,1610.000000,1630.000000,1580.000000,1610.000000,964.493652,82072500
2006-08-08,1580.000000,1610.000000,1570.000000,1580.000000,946.521851,45305000
2006-08-09,1590.000000,1600.000000,1560.000000,1590.000000,952.512573,53377500
2006-08-10,1550.000000,1600.000000,1540.000000,1550.000000,928.549866,48362500
2006-08-11,1600.000000,1610.000000,1570.000000,1600.000000,958.503235,49792500
2006-08-14,1600.000000,1610.000000,1590.000000,1600.000000,958.503235,49072500
2006-08-15,1590.000000,1600.000000,1580.000000,1590.000000,952.512573,23967500
2006-08-16,1600.000000,1630.000000,1590.000000,1600.000000,958.503235,80077500
2006-08-17,1600.000000,1600.000000,1600.000000,1600.000000,958.503235,0
2006-08-18,1600.000000,1600.000000,1600.000000,1600.000000,958.503235,0
2006-08-21,1600.000000,1600.000000,1600.000000,1600.000000,958.503235,0
2006-08-22,1600.000000,1610.000000,1580.000000,1600.000000,958.503235,127787500
2006-08-23,1590.000000,1590.000000,1580.000000,1580.000000,946.521851,35865000
2006-08-24,1580.000000,1580.000000,1570.000000,1580.000000,946.521851,46907500
2006-08-25,1560.000000,1580.000000,1560.000000,1560.000000,934.540649,50427500
2006-08-28,1570.000000,1590.000000,1570.000000,1570.000000,940.531250,30125000
2006-08-29,1600.000000,1600.000000,1580.000000,1600.000000,958.503235,50182500
2006-08-30,1580.000000,1620.000000,1580.000000,1580.000000,946.521851,57395000
2006-08-31,1580.000000,1600.000000,1560.000000,1580.000000,946.521851,77757500
2006-09-01,1570.000000,1580.000000,1570.000000,1570.000000,940.531250,42950000
2006-09-04,1620.000000,1630.000000,1600.000000,1620.000000,970.484497,70232500
2006-09-05,1610.000000,1630.000000,1600.000000,1610.000000,964.493652,29897500
2006-09-06,1620.000000,1640.000000,1610.000000,1620.000000,970.484497,77147500
2006-09-07,1600.000000,1610.000000,1580.000000,1600.000000,958.503235,89475000
2006-09-08,1590.000000,1600.000000,1570.000000,1590.000000,952.512573,80727500
2006-09-11,1570.000000,1590.000000,1560.000000,1570.000000,940.531250,91622500
2006-09-12,1540.000000,1570.000000,1530.000000,1540.000000,922.559326,114185000
2006-09-13,1560.000000,1570.000000,1550.000000,1560.000000,934.540649,58385000
2006-09-14,1580.000000,1590.000000,1570.000000,1580.000000,946.521851,35270000
2006-09-15,1610.000000,1620.000000,1580.000000,1610.000000,964.493652,123910000
2006-09-18,1610.000000,1650.000000,1600.000000,1640.000000,982.465820,109022500
2006-09-19,1670.000000,1680.000000,1640.000000,1670.000000,1000.437805,77475000
2006-09-20,1650.000000,1660.000000,1640.000000,1650.000000,988.456543,110030000
2006-09-21,1660.000000,1660.000000,1620.000000,1660.000000,994.447205,81850000
2006-09-22,1640.000000,1660.000000,1630.000000,1640.000000,982.465820,63947500
2006-09-25,1630.000000,1630.000000,1620.000000,1630.000000,976.474854,18020000
2006-09-26,1630.000000,1650.000000,1610.000000,1630.000000,976.474854,62265000
2006-09-27,1670.000000,1670.000000,1650.000000,1670.000000,1000.437805,58997500
2006-09-28,1690.000000,1690.000000,1670.000000,1690.000000,1012.419067,83722500
2006-09-29,1690.000000,1690.000000,1670.000000,1690.000000,1012.419067,29947500
2006-10-02,1680.000000,1680.000000,1660.000000,1680.000000,1006.428528,30047500
2006-10-03,1680.000000,1680.000000,1650.000000,1680.000000,1006.428528,48292500
2006-10-04,1690.000000,1700.000000,1640.000000,1690.000000,1012.419067,76745000
2006-10-05,1680.000000,1700.000000,1660.000000,1680.000000,1006.428528,43862500
2006-10-06,1690.000000,1720.000000,1680.000000,1690.000000,1012.419067,106487500
2006-10-09,1680.000000,1690.000000,1650.000000,1680.000000,1006.428528,75382500
2006-10-10,1660.000000,1680.000000,1650.000000,1660.000000,994.447205,48142500
2006-10-11,1650.000000,1670.000000,1640.000000,1650.000000,988.456543,80385000
2006-10-12,1640.000000,1650.000000,1630.000000,1640.000000,982.465820,54890000
2006-10-13,1650.000000,1670.000000,1640.000000,1650.000000,988.456543,82652500
2006-10-16,1640.000000,1670.000000,1640.000000,1640.000000,982.465820,71845000
2006-10-17,1650.000000,1660.000000,1640.000000,1650.000000,988.456543,33190000
2006-10-18,1660.000000,1660.000000,1640.000000,1660.000000,994.447205,19685000
2006-10-19,1670.000000,1670.000000,1660.000000,1670.000000,1000.437805,40777500
2006-10-20,1670.000000,1670.000000,1650.000000,1670.000000,1000.437805,46790000
2006-10-23,1670.000000,1670.000000,1670.000000,1670.000000,1000.437805,0
2006-10-24,1670.000000,1670.000000,1670.000000,1670.000000,1000.437805,0
2006-10-25,1670.000000,1670.000000,1670.000000,1670.000000,1000.437805,0
2006-10-26,1670.000000,1670.000000,1670.000000,1670.000000,1000.437805,0
2006-10-27,1670.000000,1670.000000,1670.000000,1670.000000,1000.437805,0
2006-10-30,1660.000000,1680.000000,1650.000000,1660.000000,994.447205,188387500
2006-10-31,1680.000000,1680.000000,1640.000000,1680.000000,1006.428528,122037500
2006-11-01,1690.000000,1710.000000,1670.000000,1700.000000,1018.409424,189875000
2006-11-02,1710.000000,1720.000000,1680.000000,1710.000000,1024.400269,145260000
2006-11-03,1700.000000,1720.000000,1700.000000,1700.000000,1018.409424,68742500
2006-11-06,1770.000000,1790.000000,1700.000000,1770.000000,1060.344238,153592500
2006-11-07,1820.000000,1830.000000,1800.000000,1820.000000,1090.297363,93215000
2006-11-08,1810.000000,1840.000000,1800.000000,1810.000000,1084.306885,81432500
2006-11-09,1840.000000,1860.000000,1810.000000,1840.000000,1102.278687,81432500
2006-11-10,1880.000000,1890.000000,1850.000000,1880.000000,1126.241211,71322500
2006-11-13,1840.000000,1880.000000,1840.000000,1840.000000,1102.278687,33997500
2006-11-14,1920.000000,1940.000000,1850.000000,1920.000000,1150.203857,124927500
2006-11-15,1910.000000,1950.000000,1900.000000,1910.000000,1144.213257,91165000
2006-11-16,1890.000000,1920.000000,1880.000000,1890.000000,1132.231934,68840000
2006-11-17,1870.000000,1890.000000,1860.000000,1870.000000,1120.250854,93207500
2006-11-20,1910.000000,1920.000000,1870.000000,1910.000000,1144.213257,177177500
2006-11-21,1910.000000,1910.000000,1890.000000,1890.000000,1132.231934,133735000
2006-11-22,1940.000000,1940.000000,1910.000000,1940.000000,1162.185303,52745000
2006-11-23,1920.000000,1960.000000,1910.000000,1920.000000,1150.203857,28942500
2006-11-24,1970.000000,1980.000000,1920.000000,1970.000000,1180.157104,55110000
2006-11-27,2000.000000,2010.000000,1970.000000,2000.000000,1198.128906,80955000
2006-11-28,1950.000000,1980.000000,1940.000000,1950.000000,1168.175903,79175000
2006-11-29,1970.000000,1970.000000,1950.000000,1970.000000,1180.157104,91265000
2006-11-30,1980.000000,2000.000000,1960.000000,1980.000000,1186.147827,108440000
2006-12-01,1980.000000,2000.000000,1980.000000,1980.000000,1186.147827,42517500
2006-12-04,2000.000000,2010.000000,1980.000000,2000.000000,1198.128906,110532500
2006-12-05,2100.000000,2120.000000,2020.000000,2100.000000,1258.035522,113215000
2006-12-06,2110.000000,2170.000000,2100.000000,2110.000000,1264.026245,189230000
2006-12-07,2090.000000,2110.000000,2080.000000,2090.000000,1252.044556,112982500
2006-12-08,2060.000000,2100.000000,2060.000000,2060.000000,1234.073120,112787500
2006-12-11,2000.000000,2060.000000,1990.000000,2000.000000,1198.128906,211562500
2006-12-12,1940.000000,1990.000000,1920.000000,1940.000000,1162.185303,205947500
2006-12-13,1940.000000,1940.000000,1910.000000,1940.000000,1162.185303,125470000
2006-12-14,1980.000000,1980.000000,1940.000000,1980.000000,1186.147827,131352500
2006-12-15,2010.000000,2060.000000,2010.000000,2050.000000,1228.082397,182852500
2006-12-18,2000.000000,2060.000000,1970.000000,2000.000000,1198.128906,194985000
2006-12-19,1970.000000,2000.000000,1930.000000,1970.000000,1180.157104,245800000
2006-12-20,1990.000000,2020.000000,1990.000000,1990.000000,1192.138184,102292500
2006-12-21,2010.000000,2010.000000,1990.000000,2010.000000,1204.119507,138247500
2006-12-22,1980.000000,2000.000000,1970.000000,1980.000000,1191.893677,66830000
2006-12-26,1980.000000,2000.000000,1970.000000,1980.000000,1191.893677,21370000
2006-12-27,2000.000000,2010.000000,1990.000000,2000.000000,1203.933105,48075000
2006-12-28,2030.000000,2030.000000,2000.000000,2020.000000,1215.972412,113320000
2006-12-29,2020.000000,2030.000000,2000.000000,2020.000000,1215.972412,113320000
2007-01-02,2070.000000,2070.000000,2040.000000,2070.000000,1246.070801,115235000
2007-01-03,2070.000000,2080.000000,2050.000000,2070.000000,1246.070801,72295000
2007-01-04,2030.000000,2090.000000,2030.000000,2030.000000,1221.992065,80587500
2007-01-05,2030.000000,2030.000000,2010.000000,2030.000000,1221.992065,54030000
2007-01-08,2000.000000,2020.000000,2000.000000,2000.000000,1203.933105,32652500
2007-01-09,1990.000000,2030.000000,1990.000000,1990.000000,1197.913086,68312500
2007-01-10,1970.000000,1980.000000,1920.000000,1940.000000,1167.815308,145862500
2007-01-11,1950.000000,1960.000000,1910.000000,1930.000000,1161.795288,81902500
2007-01-12,1920.000000,1960.000000,1860.000000,1920.000000,1155.775757,245777500
2007-01-15,1970.000000,1980.000000,1940.000000,1970.000000,1185.874023,127295000
2007-01-16,1980.000000,1990.000000,1970.000000,1980.000000,1191.893677,82660000
2007-01-17,1980.000000,2000.000000,1980.000000,1980.000000,1191.893677,51060000
2007-01-18,1980.000000,2000.000000,1980.000000,1980.000000,1191.893677,45422500
2007-01-19,2030.000000,2030.000000,1980.000000,2030.000000,1221.992065,100987500
2007-01-22,2030.000000,2050.000000,2010.000000,2030.000000,1221.992065,71645000
2007-01-23,2000.000000,2030.000000,1990.000000,2000.000000,1203.933105,36275000
2007-01-24,1990.000000,2010.000000,1970.000000,1990.000000,1197.913086,53297500
2007-01-25,1950.000000,1980.000000,1910.000000,1950.000000,1173.834717,167312500
2007-01-26,1920.000000,1920.000000,1880.000000,1910.000000,1149.755981,162115000
2007-01-29,1930.000000,1940.000000,1910.000000,1930.000000,1161.795288,75975000
2007-01-30,1910.000000,1940.000000,1890.000000,1910.000000,1149.755981,102025000
2007-01-31,1890.000000,1920.000000,1880.000000,1890.000000,1137.716797,144560000
2007-02-01,1910.000000,1920.000000,1890.000000,1910.000000,1149.755981,112895000
2007-02-02,1910.000000,1920.000000,1940.000000,1910.000000,1149.755981,96220000
2007-02-05,1910.000000,1910.000000,1890.000000,1910.000000,1149.755981,54545000
2007-02-06,1890.000000,1900.000000,1880.000000,1890.000000,1137.716797,39287500
2007-02-07,1870.000000,1890.000000,1860.000000,1870.000000,1125.677490,128965000
2007-02-08,1860.000000,1860.000000,1810.000000,1860.000000,1119.657593,188895000
2007-02-09,1840.000000,1840.000000,1810.000000,1820.000000,1095.579102,133475000
2007-02-12,1810.000000,1830.000000,1780.000000,1810.000000,1089.559570,117820000
2007-02-13,1790.000000,1820.000000,1780.000000,1790.000000,1077.519897,71117500
2007-02-14,1850.000000,1870.000000,1830.000000,1850.000000,1113.638184,254550000
2007-02-15,1900.000000,1920.000000,1890.000000,1900.000000,1143.736572,152835000
2007-02-16,1920.000000,1950.000000,1910.000000,1930.000000,1161.795288,167342500
2007-02-19,1930.000000,1940.000000,1920.000000,1930.000000,1161.795288,22302500
2007-02-20,1930.000000,1930.000000,1910.000000,1930.000000,1161.795288,43342500
2007-02-21,1940.000000,1940.000000,1910.000000,1940.000000,1167.815308,46720000
2007-02-22,1930.000000,1950.000000,1900.000000,1920.000000,1155.775757,68597500
2007-02-23,1860.000000,1920.000000,1860.000000,1860.000000,1119.657593,104440000
2007-02-26,1840.000000,1860.000000,1820.000000,1840.000000,1107.618408,72825000
2007-02-27,1820.000000,1860.000000,1820.000000,1820.000000,1095.579102,92915000
2007-02-28,1780.000000,1800.000000,1710.000000,1780.000000,1071.500366,398190000
2007-03-01,1850.000000,1870.000000,1830.000000,1850.000000,1113.638184,255862500
2007-03-02,1870.000000,1870.000000,1830.000000,1870.000000,1125.677490,74437500
2007-03-05,1800.000000,1830.000000,1790.000000,1800.000000,1083.539795,119467500
2007-03-06,1850.000000,1860.000000,1790.000000,1850.000000,1113.638184,91640000
2007-03-07,1850.000000,1880.000000,1840.000000,1850.000000,1113.638184,79557500
2007-03-08,1840.000000,1860.000000,1840.000000,1860.000000,1119.657593,47380000
2007-03-09,1840.000000,1870.000000,1830.000000,1840.000000,1107.618408,50887500
2007-03-12,1880.000000,1890.000000,1850.000000,1880.000000,1131.696899,88205000
2007-03-13,1880.000000,1890.000000,1870.000000,1880.000000,1131.696899,67700000
2007-03-14,1840.000000,1870.000000,1830.000000,1840.000000,1107.618408,96100000
2007-03-15,1870.000000,1870.000000,1840.000000,1870.000000,1125.677490,60237500
2007-03-16,1860.000000,1880.000000,1850.000000,1860.000000,1119.657593,32045000
2007-03-20,1900.000000,1900.000000,1870.000000,1900.000000,1143.736572,58877500
2007-03-21,1860.000000,1900.000000,1850.000000,1860.000000,1119.657593,50930000
2007-03-22,1910.000000,1910.000000,1880.000000,1910.000000,1149.755981,126797500
2007-03-23,1920.000000,1930.000000,1900.000000,1920.000000,1155.775757,76317500
2007-03-26,1940.000000,1940.000000,1910.000000,1940.000000,1167.815308,89827500
2007-03-27,1960.000000,1970.000000,1940.000000,1960.000000,1179.854370,106120000
2007-03-28,1940.000000,1940.000000,1930.000000,1940.000000,1167.815308,43050000
2007-03-29,1930.000000,1950.000000,1910.000000,1930.000000,1161.795288,41487500
2007-03-30,1970.000000,1980.000000,1950.000000,1970.000000,1185.874023,109387500
2007-04-02,1980.000000,2000.000000,1970.000000,1980.000000,1191.893677,80462500
2007-04-03,2000.000000,2020.000000,1990.000000,2000.000000,1203.933105,102885000
2007-04-04,2040.000000,2050.000000,2020.000000,2040.000000,1228.011597,167167500
2007-04-05,2020.000000,2050.000000,2010.000000,2020.000000,1215.972412,87732500
2007-04-09,2040.000000,2050.000000,2020.000000,2040.000000,1228.011597,56025000
2007-04-10,2060.000000,2070.000000,2040.000000,2060.000000,1240.051147,71545000
2007-04-11,2090.000000,2100.000000,2070.000000,2090.000000,1258.109863,122502500
2007-04-12,2050.000000,2060.000000,2040.000000,2050.000000,1234.031494,86552500
2007-04-13,2080.000000,2080.000000,2060.000000,2080.000000,1252.090088,50010000
2007-04-16,2080.000000,2090.000000,2060.000000,2080.000000,1252.090088,59530000
2007-04-17,2090.000000,2090.000000,2060.000000,2090.000000,1258.109863,91280000
2007-04-18,2050.000000,2090.000000,2040.000000,2050.000000,1234.031494,68467500
2007-04-19,2000.000000,2040.000000,2000.000000,2000.000000,1203.933105,125080000
2007-04-20,2020.000000,2080.000000,2020.000000,2080.000000,1252.090088,54530000
2007-04-23,2110.000000,2120.000000,2090.000000,2110.000000,1270.149292,130387500
2007-04-24,2100.000000,2110.000000,2080.000000,2100.000000,1264.129761,46327500
2007-04-25,2100.000000,2110.000000,2060.000000,2100.000000,1264.129761,56915000
2007-04-26,2160.000000,2170.000000,2120.000000,2160.000000,1300.247803,157845000
2007-04-27,2150.000000,2160.000000,2130.000000,2150.000000,1294.228027,71480000
