Entity,Code,Year,Number of Internet users
Netherlands,NLD,2007,14066955
New Caledonia,NCL,2007,87407
New Zealand,NZL,2007,2944915
Nicaragua,NIC,2007,218691
Niger,NER,2007,58160
Nigeria,NGA,2007,10039506
North Korea,PRK,2007,0
North Macedonia,MKD,2007,756308
Norway,NOR,2007,4094040
Oman,OMN,2007,434632
Pakistan,PAK,2007,12370868
Palestine,PSE,2007,787299
Panama,PAN,2007,764908
Papua New Guinea,PNG,2007,123926
Paraguay,PRY,2007,626656
Peru,PER,2007,7207296
Philippines,PHL,2007,5346814
Poland,POL,2007,18721627
Portugal,PRT,2007,4447039
Puerto Rico,PRI,2007,1051839
Qatar,QAT,2007,455804
Romania,ROU,2007,5870616
Russia,RUS,2007,35292820
Rwanda,RWA,2007,201452
Saint Kitts and Nevis,KNA,2007,20462
Saint Lucia,LCA,2007,46739
Saint Vincent and the Grenadines,VCT,2007,17734
Samoa,WSM,2007,9048
San Marino,SMR,2007,15308
Sao Tome and Principe,STP,2007,24783
Saudi Arabia,SAU,2007,7920020
Senegal,SEN,2007,796751
Serbia,SRB,2007,2571837
Seychelles,SYC,2007,33905
Sierra Leone,SLE,2007,14244
Singapore,SGP,2007,3259620
Slovakia,SVK,2007,3323839
Slovenia,SVN,2007,1147981
Solomon Islands,SLB,2007,10092
Somalia,SOM,2007,124771
South Africa,ZAF,2007,4032373
South Korea,KOR,2007,37997834
Spain,ESP,2007,24934952
Sri Lanka,LKA,2007,779052
Sudan,SDN,2007,2701155
Suriname,SUR,2007,74495
Sweden,SWE,2007,7515621
Switzerland,CHE,2007,5822354
Syria,SYR,2007,2380845
Tajikistan,TJK,2007,517393
Tanzania,TZA,2007,667464
Thailand,THA,2007,13385399
Togo,TGO,2007,133046
Tonga,TON,2007,7657
Trinidad and Tobago,TTO,2007,447310
Tunisia,TUN,2007,1809248
Turkey,TUR,2007,20175235
Turkmenistan,TKM,2007,70668
Tuvalu,TUV,2007,1017
Uganda,UGA,2007,1087996
Ukraine,UKR,2007,3033506
United Arab Emirates,ARE,2007,3582310
United Kingdom,GBR,2007,46000642
United States,USA,2007,227057544
United States Virgin Islands,VIR,2007,29123
Uruguay,URY,2007,1131740
Uzbekistan,UZB,2007,2045656
Vanuatu,VUT,2007,15528
Venezuela,VEN,2007,5733477
Vietnam,VNM,2007,17592787
World,OWID_WRL,2007,1372292168
Yemen,YEM,2007,1134341
Zambia,ZMB,2007,235639
Zimbabwe,ZWE,2007,373517
Afghanistan,AFG,2008,486261
Albania,ALB,2008,704273
Algeria,DZA,2008,3519185
Andorra,AND,2008,53282
Angola,AGO,2008,412139
Antigua and Barbuda,ATG,2008,31641
Argentina,ARG,2008,11322013
Armenia,ARM,2008,185271
Aruba,ABW,2008,50963
Asia,0,2008,659909947
Australia,AUS,2008,15228352
Austria,AUT,2008,6063611
Azerbaijan,AZE,2008,1537148
Bahamas,BHS,2008,114429
Bahrain,BHR,2008,576828
Bangladesh,BGD,2008,3635533
Barbados,BRB,2008,167405
Belarus,BLR,2008,2251201
Belgium,BEL,2008,7079635
Belize,BLZ,2008,80396
Benin,BEN,2008,164770
Bermuda,BMU,2008,52077
Bhutan,BTN,2008,45178
Bolivia,BOL,2008,1235074
Bosnia and Herzegovina,BIH,2008,1366779
Botswana,BWA,2008,125458
Brazil,BRA,2008,65181049
Brunei,BRN,2008,176906
Bulgaria,BGR,2008,3044637
Burkina Faso,BFA,2008,139821
Burundi,BDI,2008,67053
Cambodia,KHM,2008,71114
Cameroon,CMR,2008,638421
Canada,CAN,2008,25478621
Cape Verde,CPV,2008,71448
Cayman Islands,CYM,2008,31195
Central African Republic,CAF,2008,44672
Chad,TCD,2008,132074
Chile,CHL,2008,6214726
China,CHN,2008,300617785
Colombia,COL,2008,11216721
Comoros,COM,2008,18884
Congo,COG,2008,175342
Costa Rica,CRI,2008,1453670
Cote d'Ivoire,CIV,2008,384645
Croatia,HRV,2008,1943758
Cuba,CUB,2008,1459193
Cyprus,CYP,2008,462195
Czechia,CZE,2008,6535396
Democratic Republic of Congo,COD,2008,273899
Denmark,DNK,2008,4678440
Djibouti,DJI,2008,19953
Dominica,DMA,2008,28316
Dominican Republic,DOM,2008,1982679
East Timor,TLS,2008,15646
Ecuador,ECU,2008,2725398
Egypt,EGY,2008,15100446
El Salvador,SLV,2008,611665
Equatorial Guinea,GNQ,2008,18109
Eritrea,ERI,2008,14127
Estonia,EST,2008,943664
Eswatini,SWZ,2008,74657
Ethiopia,ETH,2008,379607
Europe,0,2008,391405230
Faroe Islands,FRO,2008,36605
Fiji,FJI,2008,116575
Finland,FIN,2008,4445687
France,FRA,2008,43624406
French Polynesia,PYF,2008,95028
Gabon,GAB,2008,119999
Gambia,GMB,2008,125253
Georgia,GEO,2008,388358
Germany,DEU,2008,63349641
Ghana,GHA,2008,1038724
Gibraltar,GIB,2008,17647
Greece,GRC,2008,4230123
Greenland,GRL,2008,35556
Grenada,GRD,2008,26077
Guam,GUM,2008,79763
Guatemala,GTM,2008,1160294
Guinea,GIN,2008,89974
Guinea-Bissau,GNB,2008,35051
Guyana,GUY,2008,137257
Haiti,HTI,2008,727719
High-income countries,0,2008,767553258
Honduras,HND,2008,777771
Hong Kong,HKG,2008,4702799
Hungary,HUN,2008,6114340
Iceland,ISL,2008,289127
India,IND,2008,52854988
Indonesia,IDN,2008,18838577
Iran,IRN,2008,8812872
Iraq,IRQ,2008,292184
Ireland,IRL,2008,2909193
Israel,ISR,2008,4201563
Italy,ITA,2008,26372548
Jamaica,JAM,2008,639885
Japan,JPN,2008,96570536
Jordan,JOR,2008,1525562
Kazakhstan,KAZ,2008,1781617
Kenya,KEN,2008,2037719
Kiribati,KIR,2008,7279
Kuwait,KWT,2008,1113395
Kyrgyzstan,KGZ,2008,839232
Laos,LAO,2008,217823
Latvia,LVA,2008,1363576
Lebanon,LBN,2008,1101180
Lesotho,LSO,2008,71422
Liberia,LBR,2008,20055
Libya,LBY,2008,560554
Liechtenstein,LIE,2008,24798
Lithuania,LTU,2008,1780505
Luxembourg,LUX,2008,401811
Macao,MAC,2008,260503
Madagascar,MDG,2008,338474
Malawi,MWI,2008,97226
Malaysia,MYS,2008,15436681
Maldives,MDV,2008,78158
Mali,MLI,2008,228453
Malta,MLT,2008,207034
Marshall Islands,MHL,2008,2476
Mauritania,MRT,2008,60463
Mauritius,MUS,2008,278228
Mexico,MEX,2008,23812503
Micronesia (country),FSM,2008,15753
Moldova,MDA,2008,891725
Monaco,MCO,2008,21445
Mongolia,MNG,2008,258122
Montenegro,MNE,2008,207755
Morocco,MAR,2008,10471183
Mozambique,MOZ,2008,340791
Myanmar,MMR,2008,107205
Namibia,NAM,2008,108635
Nepal,NPL,2008,465051
Netherlands,NLD,2008,14390009
New Caledonia,NCL,2008,87341
New Zealand,NZL,2008,3068647
Nicaragua,NIC,2008,301451
Niger,NER,2008,108186
Nigeria,NGA,2008,12190601
North Korea,PRK,2008,0
North Macedonia,MKD,2008,960499
Norway,NOR,2008,4318970
Oman,OMN,2008,530206
Pakistan,PAK,2008,13015237
Palestine,PSE,2008,927753
Panama,PAN,2008,1182105
Papua New Guinea,PNG,2008,82087
Paraguay,PRY,2008,805564
Peru,PER,2008,8806050
Philippines,PHL,2008,5675895
Poland,POL,2008,20467209
Portugal,PRT,2008,4669379
Puerto Rico,PRI,2008,1427894
Qatar,QAT,2008,639819
Romania,ROU,2008,6677714
Russia,RUS,2008,45787694
Rwanda,RWA,2008,440190
Saint Kitts and Nevis,KNA,2008,23213
Saint Lucia,LCA,2008,50575
Saint Vincent and the Grenadines,VCT,2008,23170
Samoa,WSM,2008,9650
San Marino,SMR,2008,16753
Sao Tome and Principe,STP,2008,26938
Saudi Arabia,SAU,2008,9877447
Senegal,SEN,2008,845353
Serbia,SRB,2008,2749317
Seychelles,SYC,2008,36259
Sierra Leone,SLE,2008,15227
Singapore,SGP,2008,3338499
Slovakia,SVK,2008,3554574
Slovenia,SVN,2008,1179741
Solomon Islands,SLB,2008,15480
Somalia,SOM,2008,130779
South Africa,ZAF,2008,4262698
South Korea,KOR,2008,39202892
Spain,ESP,2008,27396060
Suriname,SUR,2008,112448
Sweden,SWE,2008,8306354
Switzerland,CHE,2008,6049524
Syria,SYR,2008,3006368
Tajikistan,TJK,2008,643103
Tanzania,TZA,2008,814547
Thailand,THA,2008,12253740
Togo,TGO,2008,149340
Tonga,TON,2008,8674
Trinidad and Tobago,TTO,2008,484697
Tunisia,TUN,2008,2940309
Turkey,TUR,2008,24512933
Turkmenistan,TKM,2008,89252
Tuvalu,TUV,2008,1153
Uganda,UGA,2008,1183783
Ukraine,UKR,2008,5066923
United Arab Emirates,ARE,2008,4402873
United Kingdom,GBR,2008,48399673
United States,USA,2008,226214235
United States Virgin Islands,VIR,2008,29138
Uruguay,URY,2008,1311099
Uzbekistan,UZB,2008,2517627
Vanuatu,VUT,2008,17007
Venezuela,VEN,2008,7229277
Vietnam,VNM,2008,20474858
World,OWID_WRL,2008,1572943471
Yemen,YEM,2008,1607369
Zambia,ZMB,2008,282765
Zimbabwe,ZWE,2008,439262
Afghanistan,AFG,2009,972178
Albania,ALB,2009,1207388
Algeria,DZA,2009,3952515
Andorra,AND,2009,58017
Angola,AGO,2009,517676
Antigua and Barbuda,ATG,2009,35509
Argentina,ARG,2009,13832677
Armenia,ARM,2009,453538
Aruba,ABW,2009,57549
Asia,0,2009,780240284
Australia,AUS,2009,16083217
Austria,AUT,2009,6127888
Azerbaijan,AZE,2009,2498779
Bahamas,BHS,2009,124700
Bahrain,BHR,2009,625114
Bangladesh,BGD,2009,4547911
Barbados,BRB,2009,177149
Belarus,BLR,2009,2676540
Belgium,BEL,2009,7560950
Belize,BLZ,2009,85456
Benin,BEN,2009,205464
Bermuda,BMU,2009,52760
Bhutan,BTN,2009,50024
Bolivia,BOL,2009,1688622
Bosnia and Herzegovina,BIH,2009,1463465
Botswana,BWA,2009,126013
Brazil,BRA,2009,76289786
British Virgin Islands,VGB,2009,9744
Brunei,BRN,2009,191258
Bulgaria,BGR,2009,3435632
Burkina Faso,BFA,2009,176845
Burundi,BDI,2009,78384
Cambodia,KHM,2009,75025
Cameroon,CMR,2009,741860
Canada,CAN,2009,26975919
Cape Verde,CPV,2009,108285
Cayman Islands,CYM,2009,33940
Central African Republic,CAF,2009,82162
Chad,TCD,2009,172442
Chile,CHL,2009,6995982
China,CHN,2009,387007303
Colombia,COL,2009,13294175
Comoros,COM,2009,22487
Congo,COG,2009,191576
Costa Rica,CRI,2009,1566523
Cote d'Ivoire,CIV,2009,413555
Croatia,HRV,2009,2216488
Cuba,CUB,2009,1616880
Cyprus,CYP,2009,553379
Czechia,CZE,2009,6714582
Democratic Republic of Congo,COD,2009,359913
Denmark,DNK,2009,4799173
Djibouti,DJI,2009,36044
Dominica,DMA,2009,28912
Dominican Republic,DOM,2009,2674442
East Timor,TLS,2009,21311
Ecuador,ECU,2009,3626721
Egypt,EGY,2009,17100213
El Salvador,SLV,2009,737642
Equatorial Guinea,GNQ,2009,22231
Eritrea,ERI,2009,16653
Estonia,EST,2009,967554
Eswatini,SWZ,2009,97883
Ethiopia,ETH,2009,468480
Europe,0,2009,428031713
Faroe Islands,FRO,2009,36428
Fiji,FJI,2009,153236
Finland,FIN,2009,4403987
France,FRA,2009,44446385
French Polynesia,PYF,2009,125902
Gabon,GAB,2009,157087
Gambia,GMB,2009,143301
Georgia,GEO,2009,773739
Germany,DEU,2009,64195893
Ghana,GHA,2009,1357322
Gibraltar,GIB,2009,20070
Greece,GRC,2009,4687533
Greenland,GRL,2009,35474
Grenada,GRD,2009,27239
Guam,GUM,2009,83353
Guatemala,GTM,2009,1326126
Guinea,GIN,2009,94200
Guinea-Bissau,GNB,2009,35176
Guyana,GUY,2009,179552
Haiti,HTI,2009,788182
High-income countries,0,2009,786897328
Honduras,HND,2009,811176
Hong Kong,HKG,2009,4923653
Hungary,HUN,2009,6205320
Iceland,ISL,2009,296492
India,IND,2009,62650376
Indonesia,IDN,2009,16675906
Iran,IRN,2009,10256531
Iraq,IRQ,2009,321064
Ireland,IRL,2009,3031963
Israel,ISR,2009,4544453
Italy,ITA,2009,29084538
Jamaica,JAM,2009,661544
Japan,JPN,2009,99931291
Jordan,JOR,2009,1762932
Kazakhstan,KAZ,2009,2985231
Kenya,KEN,2009,2462231
Kiribati,KIR,2009,9509
Kuwait,KWT,2009,1420141
Kyrgyzstan,KGZ,2009,866253
Laos,LAO,2009,373796
Latvia,LVA,2009,1421197
Lebanon,LBN,2009,1492273
Lesotho,LSO,2009,74741
Liberia,LBR,2009,78101
Libya,LBY,2009,686901
Liechtenstein,LIE,2009,26774
Lithuania,LTU,2009,1900656
Luxembourg,LUX,2009,434696
Macao,MAC,2009,293234
Madagascar,MDG,2009,344209
Malawi,MWI,2009,152999
Malaysia,MYS,2009,15773420
Maldives,MDV,2009,86562
Mali,MLI,2009,270588
Malta,MLT,2009,244569
Marshall Islands,MHL,2009,3002
Mauritania,MRT,2009,75756
Mauritius,MUS,2009,288098
Mexico,MEX,2009,29250418
Micronesia (country),FSM,2009,16560
Moldova,MDA,2009,1031111
Monaco,MCO,2009,22732
Mongolia,MNG,2009,266672
Montenegro,MNE,2009,221547
Morocco,MAR,2009,13233709
Mozambique,MOZ,2009,601303
Myanmar,MMR,2009,107835
Namibia,NAM,2009,134415
Nepal,NPL,2009,532431
Netherlands,NLD,2009,14821396
New Caledonia,NCL,2009,87350
New Zealand,NZL,2009,3429398
Nicaragua,NIC,2009,421257
Niger,NER,2009,121888
Nigeria,NGA,2009,14563404
North Korea,PRK,2009,0
North Macedonia,MKD,2009,1081886
Norway,NOR,2009,4446723
Oman,OMN,2009,722942
Pakistan,PAK,2009,14259242
Palestine,PSE,2009,1256777
Panama,PAN,2009,1390990
Papua New Guinea,PNG,2009,118478
Paraguay,PRY,2009,1077787
Peru,PER,2009,9108928
Philippines,PHL,2009,8365226
Poland,POL,2009,22736054
Portugal,PRT,2009,5112440
Puerto Rico,PRI,2009,1551658
Qatar,QAT,2009,855059
Romania,ROU,2009,7490672
Russia,RUS,2009,60916131
Rwanda,RWA,2009,773368
Saint Kitts and Nevis,KNA,2009,26352
Saint Lucia,LCA,2009,52605
Saint Vincent and the Grenadines,VCT,2009,34054
Samoa,WSM,2009,11591
San Marino,SMR,2009,16848
Sao Tome and Principe,STP,2009,29234
Saudi Arabia,SAU,2009,10823844
Senegal,SEN,2009,914627
Serbia,SRB,2009,2929142
Sierra Leone,SLE,2009,16276
Singapore,SGP,2009,3457388
Slovakia,SVK,2009,3772254
Slovenia,SVN,2009,1309170
Solomon Islands,SLB,2009,21114
Somalia,SOM,2009,136140
South Africa,ZAF,2009,5117078
South Korea,KOR,2009,39647827
Spain,ESP,2009,28933490
Suriname,SUR,2009,169343
Sweden,SWE,2009,8464286
Switzerland,CHE,2009,6288069
Syria,SYR,2009,3776109
Tajikistan,TJK,2009,752088
Tanzania,TZA,2009,1054991
Thailand,THA,2009,13630545
Togo,TGO,2009,166364
Tonga,TON,2009,10716
Trinidad and Tobago,TTO,2009,620730
Tunisia,TUN,2009,3674279
Turkey,TUR,2009,26290137
Turkmenistan,TKM,2009,101029
Tuvalu,TUV,2009,1335
Uganda,UGA,2009,1287914
Ukraine,UKR,2009,8209635
United Arab Emirates,ARE,2009,5115301
United Kingdom,GBR,2009,52010570
United States,USA,2009,219043543
United States Virgin Islands,VIR,2009,29171
Uruguay,URY,2009,1397859
Uzbekistan,UZB,2009,3351973
Vanuatu,VUT,2009,17978
Venezuela,VEN,2009,9263222
Vietnam,VNM,2009,22961215
World,OWID_WRL,2009,1770692408
Yemen,YEM,2009,2393348
Zambia,ZMB,2009,332952
Zimbabwe,ZWE,2009,507192
Afghanistan,AFG,2010,1127587
Albania,ALB,2010,1311031
Algeria,DZA,2010,4482044
Andorra,AND,2010,57949
Angola,AGO,2010,654197
Antigua and Barbuda,ATG,2010,40284
Argentina,ARG,2010,18495056
Armenia,ARM,2010,736574
Aruba,ABW,2010,62219
Asia,0,2010,940345597
Australia,AUS,2010,16734566
Austria,AUT,2010,6286338
Azerbaijan,AZE,2010,4249113
Bahamas,BHS,2010,160509
Bahrain,BHR,2010,667510
Bangladesh,BGD,2010,5490472
Barbados,BRB,2010,178841
Belarus,BLR,2010,3094593
Belgium,BEL,2010,8158461
Belize,BLZ,2010,90836
Benin,BEN,2010,295651
Bermuda,BMU,2010,53445
Bhutan,BTN,2010,95951
Bolivia,BOL,2010,2290014
Bosnia and Herzegovina,BIH,2010,1629242
Botswana,BWA,2010,125500
Brazil,BRA,2010,79817702
British Virgin Islands,VGB,2010,10204
Brunei,BRN,2010,209914
Bulgaria,BGR,2010,3509907
Burkina Faso,BFA,2010,386804
Burundi,BDI,2010,91266
Cambodia,KHM,2010,180981
Cameroon,CMR,2010,854756
Canada,CAN,2010,27272624
Cape Verde,CPV,2010,156366
Cayman Islands,CYM,2010,35703
Central African Republic,CAF,2010,93201
Chad,TCD,2010,202210
Chile,CHL,2010,7651875
China,CHN,2010,462429626
Colombia,COL,2010,16357878
Comoros,COM,2010,33458
Congo,COG,2010,221894
Costa Rica,CRI,2010,1687121
Cote d'Ivoire,CIV,2010,570241
Croatia,HRV,2010,2470489
Cuba,CUB,2010,1795177
Cyprus,CYP,2010,598624
Czechia,CZE,2010,7201841
Democratic Republic of Congo,COD,2010,478017
Denmark,DNK,2010,4924714
Djibouti,DJI,2010,59748
Dominica,DMA,2010,32634
Dominican Republic,DOM,2010,3069587
East Timor,TLS,2010,32655
Ecuador,ECU,2010,4351475
Egypt,EGY,2010,18846522
El Salvador,SLV,2010,972132
Equatorial Guinea,GNQ,2010,65672
Eritrea,ERI,2010,19201
Estonia,EST,2010,986667
Eswatini,SWZ,2010,121432
Ethiopia,ETH,2010,669284
Europe,0,2010,459473148
Faroe Islands,FRO,2010,36421
Fiji,FJI,2010,181035
Finland,FIN,2010,4660153
France,FRA,2010,48257161
French Polynesia,PYF,2010,139060
Gabon,GAB,2010,222445
Gambia,GMB,2010,178230
Georgia,GEO,2010,1032108
Germany,DEU,2010,66686572
Ghana,GHA,2010,1994828
Gibraltar,GIB,2010,20338
Greece,GRC,2010,4899000
Greenland,GRL,2010,35516
Grenada,GRD,2010,30796
Guam,GUM,2010,89121
Guatemala,GTM,2010,1527028
Guinea,GIN,2010,102707
Guinea-Bissau,GNB,2010,38397
Guyana,GUY,2010,223633
Haiti,HTI,2010,823849
High-income countries,0,2010,816345905
Honduras,HND,2010,937209
Hong Kong,HKG,2010,5135355
Hungary,HUN,2010,6491441
Iceland,ISL,2010,297303
India,IND,2010,93046022
Indonesia,IDN,2010,26646567
Iran,IRN,2010,11984444
Iraq,IRQ,2010,781622
Ireland,IRL,2010,3160420
Israel,ISR,2010,4946696
Italy,ITA,2010,32112692
Jamaica,JAM,2010,756471
Japan,JPN,2010,100191257
Jordan,JOR,2010,1885304
Kazakhstan,KAZ,2010,5254397
Kenya,KEN,2010,2989288
Kiribati,KIR,2010,9797
Kuwait,KWT,2010,1807226
Kyrgyzstan,KGZ,2010,893856
Laos,LAO,2010,442640
Latvia,LVA,2010,1437872
Lebanon,LBN,2010,2182165
Lesotho,LSO,2010,78078
Liberia,LBR,2010,92459
Libya,LBY,2010,908879
Liechtenstein,LIE,2010,28758
Lithuania,LTU,2010,1949960
Luxembourg,LUX,2010,459511
Macao,MAC,2010,307622
Madagascar,MDG,2010,369428
Malawi,MWI,2010,332636
Malaysia,MYS,2010,16168081
Maldives,MDV,2010,95927
Mali,MLI,2010,310584
Malta,MLT,2010,263818
Marshall Islands,MHL,2010,3740
Mauritania,MRT,2010,136778
Mauritius,MUS,2010,363572
Mexico,MEX,2010,34941309
Micronesia (country),FSM,2010,21521
Moldova,MDA,2010,1188054
Monaco,MCO,2010,24902
Mongolia,MNG,2010,275658
Montenegro,MNE,2010,236643
Morocco,MAR,2010,16881730
Mozambique,MOZ,2010,962175
Myanmar,MMR,2010,123477
Namibia,NAM,2010,243516
Nepal,NPL,2010,2153913
Netherlands,NLD,2010,15075052
New Caledonia,NCL,2010,109803
New Zealand,NZL,2010,3497069
Nicaragua,NIC,2010,585574
Niger,NER,2010,138175
Nigeria,NGA,2010,18509579
North Korea,PRK,2010,0
North Macedonia,MKD,2010,1086697
Norway,NOR,2010,4566535
Oman,OMN,2010,1032527
Pakistan,PAK,2010,15556360
Palestine,PSE,2010,1493114
Panama,PAN,2010,1453072
Papua New Guinea,PNG,2010,97066
Paraguay,PRY,2010,1142186
Peru,PER,2010,10163124
Philippines,PHL,2010,23659176
Poland,POL,2010,24053872
Portugal,PRT,2010,5643618
Puerto Rico,PRI,2010,1684218
Qatar,QAT,2010,1182323
Romania,ROU,2010,8119850
Russia,RUS,2010,70188870
Rwanda,RWA,2010,824723
Saint Kitts and Nevis,KNA,2010,29880
Saint Lucia,LCA,2010,55559
Saint Vincent and the Grenadines,VCT,2010,36842
Samoa,WSM,2010,13628
Sao Tome and Principe,STP,2010,34154
Saudi Arabia,SAU,2010,12058891
Senegal,SEN,2010,1002410
Serbia,SRB,2010,3130383
Seychelles,SYC,2010,37894
Sierra Leone,SLE,2010,37333
Singapore,SGP,2010,3666145
Slovakia,SVK,2010,4085636
Slovenia,SVN,2010,1440106
Solomon Islands,SLB,2010,27020
South Africa,ZAF,2010,12428383
South Korea,KOR,2010,40856510
Spain,ESP,2010,30644888
Suriname,SUR,2010,172508
Sweden,SWE,2010,8443550
Switzerland,CHE,2010,6563031
Syria,SYR,2010,4623875
Tajikistan,TJK,2010,880316
Tanzania,TZA,2010,1308205
Thailand,THA,2010,15292589
Togo,TGO,2010,197156
Tonga,TON,2010,17184
Trinidad and Tobago,TTO,2010,683994
Tunisia,TUN,2010,4009383
Turkey,TUR,2010,29146389
Turkmenistan,TKM,2010,158039
Tuvalu,TUV,2010,1543
Uganda,UGA,2010,1390694
Ukraine,UKR,2010,10644144
United Arab Emirates,ARE,2010,5767607
United Kingdom,GBR,2010,53346041
United States,USA,2010,223086991
United States Virgin Islands,VIR,2010,33141
Uruguay,URY,2010,1555631
Uzbekistan,UZB,2010,4549663
Vanuatu,VUT,2010,19637
Venezuela,VEN,2010,10730805
Vietnam,VNM,2010,26791476
World,OWID_WRL,2010,2021152970
Yemen,YEM,2010,3055877
Zambia,ZMB,2010,413763
Zimbabwe,ZWE,2010,821746
Afghanistan,AFG,2011,1462458
Albania,ALB,2011,1363310
Algeria,DZA,2011,5444989
Andorra,AND,2011,57175
Angola,AGO,2011,1140179
Antigua and Barbuda,ATG,2011,45109
Argentina,ARG,2011,21175575
Armenia,ARM,2011,937275
Aruba,ABW,2011,69900
Asia,0,2011,1069029958
Australia,AUS,2011,17771091
Austria,AUT,2011,6607231
Azerbaijan,AZE,2011,4679509
Bahamas,BHS,2011,245671
Bahrain,BHR,2011,933306
Bangladesh,BGD,2011,6759495
Barbados,BRB,2011,183208
Belarus,BLR,2011,3848712
Belgium,BEL,2011,8940980
Belize,BLZ,2011,101171
Benin,BEN,2011,403482
Bermuda,BMU,2011,56141
Bhutan,BTN,2011,102721
Bolivia,BOL,2011,3118875
Bosnia and Herzegovina,BIH,2011,1642779
Botswana,BWA,2011,192064
Brazil,BRA,2011,90550859
British Virgin Islands,VGB,2011,10466
Brunei,BRN,2011,224848
Bulgaria,BGR,2011,3619192
Burkina Faso,BFA,2011,498080
Burundi,BDI,2011,104959
Cambodia,KHM,2011,451791
Cameroon,CMR,2011,1022444
Canada,CAN,2011,28488535
Cape Verde,CPV,2011,168809
Cayman Islands,CYM,2011,38563
Central African Republic,CAF,2011,104105
Chad,TCD,2011,234037
Chile,CHL,2011,8973122
China,CHN,2011,519767537
Colombia,COL,2011,18282554
Comoros,COM,2011,36854
Congo,COG,2011,256716
Costa Rica,CRI,2011,1835102
Cote d'Ivoire,CIV,2011,625325
Croatia,HRV,2011,2514926
Cuba,CUB,2011,1809748
Cyprus,CYP,2011,651097
Czechia,CZE,2011,7398897
Democratic Republic of Congo,COD,2011,823851
Denmark,DNK,2011,5007821
Djibouti,DJI,2011,65577
Dominica,DMA,2011,33416
Dominican Republic,DOM,2011,3763422
East Timor,TLS,2011,44519
Ecuador,ECU,2011,4779591
Egypt,EGY,2011,22835215
El Salvador,SLV,2011,1159960
Equatorial Guinea,GNQ,2011,131628
Eritrea,ERI,2011,22453
Estonia,EST,2011,1015488
Eswatini,SWZ,2011,200405
Ethiopia,ETH,2011,1009997
Europe,0,2011,481876924
Faroe Islands,FRO,2011,39083
Fiji,FJI,2011,254341
Finland,FIN,2011,4779848
France,FRA,2011,48851716
French Polynesia,PYF,2011,139785
Gabon,GAB,2011,319051
Gambia,GMB,2011,217212
Georgia,GEO,2011,1204589
Germany,DEU,2011,66172781
Ghana,GHA,2011,2358535
Gibraltar,GIB,2011,20621
Greece,GRC,2011,5683942
Greenland,GRL,2011,36038
Grenada,GRD,2011,34480
Guam,GUM,2011,95587
Guatemala,GTM,2011,1824515
Guinea,GIN,2011,210554
Guinea-Bissau,GNB,2011,42993
Guyana,GUY,2011,223270
Haiti,HTI,2011,895889
High-income countries,0,2011,828017153
Honduras,HND,2011,1370979
Hong Kong,HKG,2011,5180617
Hungary,HUN,2011,6770198
Iceland,ISL,2011,302767
India,IND,2011,126642456
Indonesia,IDN,2011,30343842
Iran,IRN,2011,14505164
Iraq,IRQ,2011,1618903
Ireland,IRL,2011,3403378
Israel,ISR,2011,5137819
Italy,ITA,2011,32648115
Jamaica,JAM,2011,1028128
Japan,JPN,2011,101195004
Jordan,JOR,2011,2481383
Kazakhstan,KAZ,2011,8533649
Kenya,KEN,2011,3751893
Kiribati,KIR,2011,10989
Kuwait,KWT,2011,2067666
Kyrgyzstan,KGZ,2011,971659
Laos,LAO,2011,577470
Latvia,LVA,2011,1448688
Lebanon,LBN,2011,2623432
Lesotho,LSO,2011,142638
Liberia,LBR,2011,104529
Libya,LBY,2011,866339
Liechtenstein,LIE,2011,30781
Lithuania,LTU,2011,1972712
Luxembourg,LUX,2011,466541
Macao,MAC,2011,343772
Madagascar,MDG,2011,424615
Malawi,MWI,2011,504365
Malaysia,MYS,2011,17802325
Maldives,MDV,2011,127313
Mali,MLI,2011,352874
Malta,MLT,2011,288116
Marshall Islands,MHL,2011,5299
Mauritania,MRT,2011,158591
Mauritius,MUS,2011,449541
Mexico,MEX,2011,42436921
Micronesia (country),FSM,2011,24601
Moldova,MDA,2011,1366151
Monaco,MCO,2011,27279
Mongolia,MNG,2011,342993
Montenegro,MNE,2011,224994
Morocco,MAR,2011,15171072
Mozambique,MOZ,2011,1092979
Myanmar,MMR,2011,487986
Namibia,NAM,2011,255881
Nauru,NRU,2011,5564
Nepal,NPL,2011,2453976
Netherlands,NLD,2011,15268484
New Caledonia,NCL,2011,133156
New Zealand,NZL,2011,3558909
Nicaragua,NIC,2011,629911
Niger,NER,2011,155548
Nigeria,NGA,2011,22833997
North Korea,PRK,2011,0
North Macedonia,MKD,2011,1189061
Norway,NOR,2011,4631087
Oman,OMN,2011,1539304
Pakistan,PAK,2011,15888219
Palestine,PSE,2011,1679247
Panama,PAN,2011,1575066
Papua New Guinea,PNG,2011,156133
Paraguay,PRY,2011,1447164
Peru,PER,2011,10614927
Philippines,PHL,2011,27937994
Poland,POL,2011,23925616
Portugal,PRT,2011,5837063
Puerto Rico,PRI,2011,1771975
Qatar,QAT,2011,1244881
Romania,ROU,2011,8090136
Russia,RUS,2011,83151436
Rwanda,RWA,2011,740385
Saint Kitts and Nevis,KNA,2011,30086
Saint Lucia,LCA,2011,58533
Saint Vincent and the Grenadines,VCT,2011,39901
Samoa,WSM,2011,21600
San Marino,SMR,2011,16129
Sao Tome and Principe,STP,2011,37512
Saudi Arabia,SAU,2011,14321702
